89.358,0.20312,0.89844,-0.48047
89.418,0.20312,0.89844,-0.48047
89.478,0.20312,0.89844,-0.48047
89.538,0.20312,0.89844,-0.48047
89.598,0.20312,0.89844,-0.48047
89.659,0.20312,0.89844,-0.48047
89.743,0.20312,0.89844,-0.48047
89.799,0.20312,0.89844,-0.48047
89.859,0.20312,0.89844,-0.48047
89.919,0.20312,0.89844,-0.48047
89.979,0.20312,0.89844,-0.48047
90.039,0.20312,0.89844,-0.48047
90.099,0.20312,0.89844,-0.48047
90.159,0.20312,0.89844,-0.48047
90.219,0.20312,0.89844,-0.48047
90.272,0.20312,0.89844,-0.48047
90.329,0.20312,0.89844,-0.48047
90.389,0.20312,0.89844,-0.48047
90.449,0.20312,0.89844,-0.48047
90.509,0.20312,0.89844,-0.48047
90.569,0.20312,0.89844,-0.48047
90.629,0.20312,0.89844,-0.48047
90.689,0.20312,0.89844,-0.48047
90.75,0.20312,0.89844,-0.48047
90.81,0.20312,0.89844,-0.48047
90.87,0.20312,0.89844,-0.48047
90.93,0.20312,0.89844,-0.48047
90.99,0.20312,0.89844,-0.48047
91.05,0.20312,0.89844,-0.48047
91.11,0.20312,0.89844,-0.48047
91.17,0.20312,0.89844,-0.48047
91.231,0.20312,0.89844,-0.48047
91.29,0.20312,0.89844,-0.48047
91.35,0.20312,0.89844,-0.48047
91.401,0.20312,0.89844,-0.48047
91.46,0.20312,0.89844,-0.48047
91.52,0.20312,0.89844,-0.48047
91.58,0.20312,0.89844,-0.48047
91.64,0.20312,0.89844,-0.48047
91.701,0.20312,0.89844,-0.48047
91.759,0.20312,0.89844,-0.48047
91.811,0.20312,0.89844,-0.48047
91.879,0.20312,0.89844,-0.48047
91.931,0.20312,0.89844,-0.48047
91.991,0.20312,0.89844,-0.48047
92.051,0.20312,0.89844,-0.48047
92.111,0.20312,0.89844,-0.48047
92.171,0.20312,0.89844,-0.48047
92.231,0.20312,0.89844,-0.48047
92.291,0.20312,0.89844,-0.48047
92.351,0.20312,0.89844,-0.48047
92.411,0.20312,0.89844,-0.48047
92.471,0.20312,0.89844,-0.48047
92.531,0.20312,0.89844,-0.48047
92.591,0.20312,0.89844,-0.48047
92.651,0.20312,0.89844,-0.48047
92.712,0.20312,0.89844,-0.48047
92.772,0.20312,0.89844,-0.48047
92.832,0.20312,0.89844,-0.48047
92.892,0.20312,0.89844,-0.48047
92.952,0.20312,0.89844,-0.48047
93.012,0.20312,0.89844,-0.48047
93.072,0.20312,0.89844,-0.48047
93.132,0.20312,0.89844,-0.48047
93.192,0.20312,0.89844,-0.48047
93.253,0.20312,0.89844,-0.48047
93.328,0.20312,0.89844,-0.48047
93.382,0.20312,0.89844,-0.48047
93.439,0.20312,0.89844,-0.48047
93.492,0.20312,0.89844,-0.48047
93.552,-0.17969,1.0312,-0.625
93.612,-0.20312,0.85547,-0.45312
93.672,-0.20312,0.84766,-0.46094
93.733,-0.24219,0.87891,-0.49219
93.793,-0.24219,0.88672,-0.48828
93.853,-0.23438,0.91406,-0.48438
93.913,-0.23828,0.90234,-0.46094
93.973,-0.16016,0.83984,-0.42188
94.043,-0.16406,0.79297,-0.42969
94.103,-0.21484,0.98047,-0.48828
94.155,-0.15234,1.0117,-0.44922
94.213,-0.097656,0.94141,-0.40625
94.273,-0.10156,0.91406,-0.40234
94.333,-0.15625,0.94141,-0.44531
94.41,-0.097656,0.94141,-0.44531
94.463,-0.11328,0.93359,-0.41797
94.517,-0.13281,0.93359,-0.41797
94.573,-0.074219,0.82812,-0.79688
94.633,-0.12109,0.92578,-0.55859
94.693,-0.16406,0.79688,-0.77344
94.744,-0.13281,0.69922,-0.85938
94.797,-0.35547,0.70703,-0.85156
94.854,-0.0078125,0.53125,-0.84375
94.914,0.027344,0.48438,-0.90234
94.974,-0.082031,0.32031,-1.0547
95.034,-0.0078125,0.42578,-0.94141
95.094,-0.019531,0.33594,-0.98828
95.154,-0.019531,0.33594,-0.98047
95.214,-0.015625,0.27344,-1.1016
95.274,-0.0078125,0.30859,-1.0703
95.334,0.050781,0.38281,-1.0273
95.394,0.0078125,0.38281,-1.0273
95.454,0.03125,0.375,-1.0273
95.514,0.0078125,0.34375,-1.0547
95.574,0,0.34766,-1.0156
95.635,0.03125,0.37891,-1.0039
95.695,0,0.37109,-1.0312
95.755,0,0.37109,-1.0273
95.815,0.0039062,0.34375,-1.0508
95.875,0.03125,0.35156,-1.0391
95.935,0.023438,0.34766,-1.0312
95.995,0.015625,0.33984,-1.0312
96.055,0.0078125,0.33984,-1.0586
96.115,0.0078125,0.33984,-1.0234
96.175,0.015625,0.33594,-1.0273
96.235,0.0078125,0.30469,-1.0781
96.295,0.058594,0.33203,-1.0312
96.737,0.058594,0.33203,-1.0312
96.796,0.035156,0.33594,-1.0352
96.856,0.023438,0.33594,-1.0391
96.916,0.015625,0.34375,-1.0469
96.967,0.015625,0.39453,-1.0195
97.026,0.0078125,0.36328,-1.0273
97.086,0.0078125,0.35938,-1.0273
97.146,0.019531,0.32812,-1.0195
97.207,0.011719,0.30469,-0.96484
97.266,0.13672,0.50781,-0.74219
97.326,-0.011719,0.78516,-0.66016
97.386,-0.21094,1.3711,-2
97.446,-0.17188,0.80078,-0.74609
97.506,-0.11719,0.78125,-0.28125
97.567,-0.10547,0.875,-0.28906
97.627,-0.19141,0.87891,-0.84766
97.687,-0.18359,0.87891,-0.53125
97.747,-0.097656,0.85938,-0.35547
97.807,-0.097656,0.88281,-0.49609
97.867,-0.14062,0.88281,-0.50781
97.927,-0.10547,0.88281,-0.42969
97.987,-0.25,1.0078,-0.5625
98.047,-0.22266,1.0039,-0.5625
98.107,-0.16016,0.90625,-0.40625
98.167,-0.20312,0.85547,-0.45703
98.26,-0.22656,0.91016,-0.53516
98.317,-0.12891,0.85156,-0.46484
98.373,-0.15625,0.8125,-0.46875
98.427,-0.15625,0.92969,-0.44141
98.487,-0.16406,0.96484,-0.44922
98.548,-0.082031,0.83203,-0.44922
98.608,-0.085938,0.74219,-0.4375
98.668,-0.125,0.77734,-0.53906
98.728,-0.14844,1.1172,-0.65625
98.788,-0.074219,1.0352,-0.47656
98.848,-0.070312,0.89844,-0.44141
98.908,-0.019531,0.93359,-0.44531
98.968,-0.019531,0.9375,-0.43359
99.028,-0.066406,0.94531,-0.46094
99.088,-0.058594,0.94531,-0.4375
99.148,-0.019531,0.94922,-0.42578
99.208,-0.019531,0.95312,-0.42969
99.268,-0.019531,0.9375,-0.42188
99.328,-0.023438,0.91406,-0.42188
99.388,-0.039062,0.92188,-0.42188
99.448,-0.042969,0.95703,-0.42969
99.508,0,0.93359,-0.4375
99.569,0.0078125,0.95703,-0.4375
99.619,-0.011719,0.94922,-0.43359
99.675,-0.011719,0.95312,-0.42969
99.729,-0.074219,0.91016,-0.42578
99.78,-0.078125,0.91797,-0.43359
99.839,-0.10156,0.94141,-0.43359
99.892,0.046875,0.89453,-0.44141
99.949,-0.066406,0.94531,-0.42188
100.01,-0.089844,0.91797,-0.41016
100.06,0.03125,0.91406,-0.46094
100.12,-0.074219,1.0078,-0.57031
100.17,-0.039062,0.92969,-0.48438
100.23,-0.039062,0.92969,-0.48438
100.29,-0.039062,0.92969,-0.48438
100.35,-0.039062,0.92969,-0.48438
100.41,-0.039062,0.92969,-0.48438
100.48,-0.039062,0.92969,-0.48438
100.53,-0.039062,0.92969,-0.48438
100.59,-0.039062,0.92969,-0.48438
100.65,-0.039062,0.92969,-0.48438
100.71,-0.039062,0.92969,-0.48438
100.77,-0.039062,0.92969,-0.48438
100.83,-0.039062,0.92969,-0.48438
100.89,-0.039062,0.92969,-0.48438
100.95,-0.039062,0.92969,-0.48438
101.01,-0.039062,0.92969,-0.48438
101.07,-0.039062,0.92969,-0.48438
101.13,-0.039062,0.92969,-0.48438
101.19,-0.039062,0.92969,-0.48438
101.24,-0.039062,0.92969,-0.48438
101.3,-0.039062,0.92969,-0.48438
101.36,-0.039062,0.92969,-0.48438
101.41,-0.039062,0.92969,-0.48438
101.47,-0.039062,0.92969,-0.48438
101.53,-0.039062,0.92969,-0.48438
101.59,-0.039062,0.92969,-0.48438
101.64,-0.039062,0.92969,-0.48438
101.7,-0.039062,0.92969,-0.48438
101.75,-0.039062,0.92969,-0.48438
101.81,-0.039062,0.92969,-0.48438
101.87,-0.039062,0.92969,-0.48438
101.93,-0.039062,0.92969,-0.48438
101.99,-0.039062,0.92969,-0.48438
102.05,-0.039062,0.92969,-0.48438
102.11,-0.039062,0.92969,-0.48438
102.17,-0.039062,0.92969,-0.48438
102.23,-0.039062,0.92969,-0.48438
102.29,-0.039062,0.92969,-0.48438
102.35,-0.039062,0.92969,-0.48438
102.41,-0.039062,0.92969,-0.48438
102.47,-0.039062,0.92969,-0.48438
102.53,-0.039062,0.92969,-0.48438
102.59,-0.039062,0.92969,-0.48438
102.65,-0.039062,0.92969,-0.48438
102.71,-0.039062,0.92969,-0.48438
102.77,-0.039062,0.92969,-0.48438
102.83,-0.039062,0.92969,-0.48438
102.89,-0.039062,0.92969,-0.48438
102.95,-0.039062,0.92969,-0.48438
103.01,-0.039062,0.92969,-0.48438
103.07,-0.039062,0.92969,-0.48438
103.13,-0.039062,0.92969,-0.48438
103.19,-0.039062,0.92969,-0.48438
103.24,-0.039062,0.92969,-0.48438
103.3,-0.039062,0.92969,-0.48438
103.36,-0.039062,0.92969,-0.48438
103.42,-0.039062,0.92969,-0.48438
103.48,-0.039062,0.92969,-0.48438
103.54,-0.039062,0.92969,-0.48438
103.6,-0.039062,0.92969,-0.48438
103.66,-0.039062,0.92969,-0.48438
103.72,-0.039062,0.92969,-0.48438
103.78,-0.039062,0.92969,-0.48438
103.84,-0.039062,0.92969,-0.48438
103.9,-0.039062,0.92969,-0.48438
103.96,-0.039062,0.92969,-0.48438
104.02,-0.039062,0.92969,-0.48438
104.08,-0.039062,0.92969,-0.48438
104.14,-0.039062,0.92969,-0.48438
104.2,-0.039062,0.92969,-0.48438
104.26,-0.039062,0.92969,-0.48438
104.32,-0.039062,0.92969,-0.48438
104.38,-0.039062,0.92969,-0.48438
104.44,-0.039062,0.92969,-0.48438
104.5,-0.039062,0.92969,-0.48438
104.56,-0.039062,0.92969,-0.48438
104.62,-0.039062,0.92969,-0.48438
104.68,-0.039062,0.92969,-0.48438
104.74,-0.039062,0.92969,-0.48438
104.8,-0.039062,0.92969,-0.48438
104.86,-0.039062,0.92969,-0.48438
104.92,-0.039062,0.92969,-0.48438
104.98,-0.039062,0.92969,-0.48438
105.04,-0.039062,0.92969,-0.48438
105.1,-0.039062,0.92969,-0.48438
105.16,-0.039062,0.92969,-0.48438
105.22,-0.039062,0.92969,-0.48438
105.28,-0.039062,0.92969,-0.48438
105.34,-0.039062,0.92969,-0.48438
105.4,-0.039062,0.92969,-0.48438
105.47,-0.039062,0.92969,-0.48438
105.52,-0.039062,0.92969,-0.48438
105.58,-0.039062,0.92969,-0.48438
105.64,-0.039062,0.92969,-0.48438
105.7,-0.039062,0.92969,-0.48438
105.76,-0.039062,0.92969,-0.48438
105.82,-0.039062,0.92969,-0.48438
105.89,-0.039062,0.92969,-0.48438
105.95,-0.039062,0.92969,-0.48438
106.01,-0.039062,0.92969,-0.48438
106.07,-0.039062,0.92969,-0.48438
106.13,-0.039062,0.92969,-0.48438
106.19,-0.039062,0.92969,-0.48438
106.25,-0.039062,0.92969,-0.48438
106.31,-0.039062,0.92969,-0.48438
106.37,-0.039062,0.92969,-0.48438
106.43,-0.039062,0.92969,-0.48438
106.49,-0.039062,0.92969,-0.48438
106.55,-0.039062,0.92969,-0.48438
106.61,-0.039062,0.92969,-0.48438
106.67,-0.039062,0.92969,-0.48438
106.73,-0.039062,0.92969,-0.48438
106.78,-0.039062,0.92969,-0.48438
106.84,-0.039062,0.92969,-0.48438
106.89,-0.039062,0.92969,-0.48438
106.95,-0.039062,0.92969,-0.48438
107.01,-0.039062,0.92969,-0.48438
107.07,-0.039062,0.92969,-0.48438
107.13,-0.039062,0.92969,-0.48438
107.19,-0.039062,0.92969,-0.48438
107.25,-0.039062,0.92969,-0.48438
107.31,-0.039062,0.92969,-0.48438
107.37,-0.039062,0.92969,-0.48438
107.43,-0.039062,0.92969,-0.48438
107.49,-0.039062,0.92969,-0.48438
107.55,-0.039062,0.92969,-0.48438
107.61,-0.039062,0.92969,-0.48438
107.67,-0.039062,0.92969,-0.48438
107.73,-0.039062,0.92969,-0.48438
107.79,-0.039062,0.92969,-0.48438
107.85,-0.039062,0.92969,-0.48438
107.91,-0.039062,0.92969,-0.48438
107.97,-0.039062,0.92969,-0.48438
108.03,-0.039062,0.92969,-0.48438
108.09,-0.039062,0.92969,-0.48438
108.15,-0.039062,0.92969,-0.48438
108.21,-0.039062,0.92969,-0.48438
108.27,-0.039062,0.92969,-0.48438
108.33,-0.039062,0.92969,-0.48438
108.39,-0.039062,0.92969,-0.48438
108.45,-0.039062,0.92969,-0.48438
108.51,-0.039062,0.92969,-0.48438
108.57,-0.039062,0.92969,-0.48438
108.63,-0.039062,0.92969,-0.48438
108.69,-0.039062,0.92969,-0.48438
108.75,-0.039062,0.92969,-0.48438
108.81,-0.039062,0.92969,-0.48438
108.87,-0.039062,0.92969,-0.48438
108.93,-0.039062,0.92969,-0.48438
108.99,-0.039062,0.92969,-0.48438
109.05,-0.039062,0.92969,-0.48438
109.11,-0.039062,0.92969,-0.48438
109.17,-0.039062,0.92969,-0.48438
109.23,-0.039062,0.92969,-0.48438
109.29,-0.039062,0.92969,-0.48438
109.35,-0.039062,0.92969,-0.48438
109.41,-0.039062,0.92969,-0.48438
109.46,-0.039062,0.92969,-0.48438
109.52,-0.039062,0.92969,-0.48438
109.58,-0.039062,0.92969,-0.48438
109.64,-0.039062,0.92969,-0.48438
109.7,-0.039062,0.92969,-0.48438
109.76,-0.039062,0.92969,-0.48438
109.82,-0.039062,0.92969,-0.48438
109.88,-0.039062,0.92969,-0.48438
109.94,-0.039062,0.92969,-0.48438
109.99,-0.039062,0.92969,-0.48438
110.05,-0.039062,0.92969,-0.48438
110.11,-0.039062,0.92969,-0.48438
110.19,-0.039062,0.92969,-0.48438
110.25,-0.039062,0.92969,-0.48438
110.31,-0.039062,0.92969,-0.48438
110.37,-0.039062,0.92969,-0.48438
110.43,-0.039062,0.92969,-0.48438
110.49,-0.039062,0.92969,-0.48438
110.55,-0.039062,0.92969,-0.48438
110.61,-0.039062,0.92969,-0.48438
110.67,-0.039062,0.92969,-0.48438
110.73,-0.039062,0.92969,-0.48438
110.79,-0.039062,0.92969,-0.48438
110.85,-0.039062,0.92969,-0.48438
110.91,-0.039062,0.92969,-0.48438
110.96,-0.039062,0.92969,-0.48438
111.02,-0.039062,0.92969,-0.48438
111.08,-0.039062,0.92969,-0.48438
111.14,-0.039062,0.92969,-0.48438
111.2,-0.039062,0.92969,-0.48438
111.26,-0.039062,0.92969,-0.48438
111.32,-0.039062,0.92969,-0.48438
111.38,-0.039062,0.92969,-0.48438
111.44,-0.039062,0.92969,-0.48438
111.5,-0.039062,0.92969,-0.48438
111.56,-0.039062,0.92969,-0.48438
111.62,-0.039062,0.92969,-0.48438
111.68,-0.039062,0.92969,-0.48438
111.74,-0.039062,0.92969,-0.48438
111.8,-0.039062,0.92969,-0.48438
111.86,-0.039062,0.92969,-0.48438
111.92,-0.039062,0.92969,-0.48438
111.98,-0.039062,0.92969,-0.48438
112.04,-0.039062,0.92969,-0.48438
112.1,-0.039062,0.92969,-0.48438
112.16,-0.039062,0.92969,-0.48438
112.22,-0.039062,0.92969,-0.48438
112.28,-0.039062,0.92969,-0.48438
112.34,0.34375,0.84375,-0.53125
112.4,0.28516,0.88281,-0.43359
